111.136556864,-0.0139672937803,447.607912123
111.148655891,-0.0139852892607,447.638914222
111.160733938,-0.0137586321216,447.59497745
111.1728158,-0.0138489587698,447.555036051
111.184943914,-0.0140288169496,447.599958628
111.197057962,-0.0138746609446,447.619052837
111.209146976,-0.0137085688766,447.542119073
111.221225023,-0.013925001258,447.583442088
111.233310938,-0.0140533153899,447.582982248
111.245392799,-0.0138012378011,447.589796968
111.257478952,-0.0137417390943,447.554899612
111.269564867,-0.0139802834019,447.590824682
111.281659842,-0.0139539991505,447.589471936
111.293735027,-0.0137505773455,447.581212502
111.305812836,-0.0138648389839,447.55837461
111.31789279,-0.0140364503022,447.634865995
111.32997179,-0.0138568656985,447.627324145
111.342048883,-0.0137064943556,447.578921681
111.354128838,-0.0139386288356,447.578821331
111.366204977,-0.0140424189158,447.607510025
111.378287792,-0.0137888942845,447.587156203
111.390365839,-0.01377500128,447.568131611
111.402453899,-0.0139985885471,447.60558987
111.414562941,-0.0139169173781,447.621124797
111.426656961,-0.0137360394001,447.588596726
111.43888998,-0.0138753966894,447.551478865
111.451007843,-0.0140486459713,447.624508291
111.463106871,-0.0138479890302,447.634242009
111.475183964,-0.0137096713297,447.594478261
111.487263918,-0.0139458070043,447.596079903
111.499346972,-0.0140297657344,447.605854832
111.511435986,-0.0137774320319,447.580989916
111.523541927,-0.0137928524055,447.577585466
111.535640001,-0.014004065888,447.642201558
111.547720909,-0.0139055785257,447.629984235
111.559804916,-0.0137280498166,447.601592634
111.571884871,-0.0138893024996,447.596167214
111.583962917,-0.0140536052641,447.644794825
111.596040964,-0.0138283299748,447.627277579
111.608115911,-0.0137175270356,447.588995332
111.620196819,-0.0139606732409,447.589909425
111.632274866,-0.0140063371509,447.689983295
111.644353867,-0.0137724296656,447.59486476
111.656446934,-0.0138298957609,447.558766231
111.668556929,-0.0140242814086,447.625644039
111.680661917,-0.0138844770845,447.635944234
111.69273901,-0.0137174630072,447.595626814
111.704816818,-0.0139135646168,447.601218009
111.716902018,-0.0140534283128,447.647116613
111.728981972,-0.0138099526521,447.622520383
111.741060019,-0.0137347867712,447.567082243
111.753177881,-0.0139803695492,447.617916856
111.765255928,-0.0139772717375,447.671443457
111.777341843,-0.0137623609044,447.584243026
111.789441824,-0.0138523674104,447.587291012
111.801533937,-0.0140328006819,447.640462546
111.813617945,-0.0138709892053,447.599232662
111.825694799,-0.0137131253723,447.604231769
111.8377738,-0.0139284529723,447.607002454
111.849849939,-0.0140518718399,447.6253842
111.861929893,-0.0138023972977,447.610978736
111.874003887,-0.0137570966035,447.581812739
111.886085987,-0.0139936665073,447.628451511
111.898166895,-0.0139440514613,447.630709503
111.910241842,-0.0137441116385,447.631215909
111.922324896,-0.0138733896893,447.587205563
111.934412003,-0.0140491919592,447.628773283
111.946491003,-0.0138564349618,447.650426533
111.958580971,-0.0137105479371,447.610767558
111.970669985,-0.013945826795,447.599874577
111.98274684,-0.0140313280281,447.668995243
111.99482584,-0.0137896335218,447.624203516
112.00690484,-0.0137913855724,447.58041529
112.01898694,-0.0140102452133,447.635356337
112.031065941,-0.0139084795956,447.678684024
112.043169022,-0.0137319136411,447.582189692
112.055243969,-0.0138933968265,447.591454023
112.06732583,-0.0140609452501,447.62739446
112.079417944,-0.0138352776412,447.623618646
112.091511965,-0.0137212895788,447.59383332
112.103595018,-0.013966060942,447.617440019
112.115674973,-0.0140135642141,447.662420105
112.129807949,-0.0137780804653,447.638988961
112.141913891,-0.0137099286076,447.596574668
112.153997898,-0.0139472750016,447.621407919
112.166076899,-0.0140387017746,447.659788886
112.178158998,-0.0137899944093,447.633359581
112.190244913,-0.0137986696791,447.585292859
112.202330828,-0.0140094733797,447.646362707
112.214432001,-0.0139119313098,447.654702235
112.22653389,-0.0137278903276,447.599122301
112.238619804,-0.0138962734491,447.610739851
112.250698805,-0.0140575971454,447.633606382
112.262792826,-0.0138355151284,447.61793362
112.274869919,-0.0137200858444,447.604791494
112.286983967,-0.0139624148142,447.610438103
112.299070835,-0.0140190916136,447.649730137
112.311149836,-0.0137806532439,447.601298802
112.323222876,-0.0138224533293,447.612200631
112.33530283,-0.0140203780029,447.645961074
112.347386837,-0.013886212837,447.645226261
112.359466791,-0.0137165014166,447.608039016
112.371556997,-0.0139119604137,447.610087926
112.383651018,-0.0140656949952,447.642502142
112.395731926,-0.0138233345933,447.61861139
112.40781188,-0.0137315806933,447.597041028
112.419891834,-0.0139798107557,447.620888473
112.431963921,-0.0139852485154,447.662080871
112.444044828,-0.0137615459971,447.592855198
112.456123829,-0.0138582685031,447.62780075
112.468202829,-0.0140391290188,447.641091421
112.480284929,-0.0138691742904,447.626004228
112.492357016,-0.0137127994094,447.601713939
112.504446983,-0.0139292515814,447.618075414
112.516552925,-0.0140585226472,447.6627775
112.528651953,-0.013797894353,447.625549044
112.540727854,-0.013756970875,447.610151023
112.556563854,-0.0138329202309,447.600979125
112.568678856,-0.0140185561031,447.632512543
112.580760956,-0.0138895376585,447.651787894
112.592839003,-0.0137233443093,447.584573645
112.6049788,-0.0139121990651,447.615097975
112.617091894,-0.0140580290463,447.642267682
112.629172802,-0.0138227769639,447.598807514
112.641246796,-0.013729139464,447.551671648
112.653326988,-0.013971964363,447.607361712
112.66541791,-0.0139886233956,447.660643375
112.677519798,-0.0137656484731,447.60812819
112.689602852,-0.013846042566,447.580621811
112.701686859,-0.0140323501546,447.637952631
112.713766813,-0.0138710637111,447.655951371
112.725843906,-0.0137138948776,447.598848492
112.737923861,-0.0139254867099,447.607262991
112.750003815,-0.0140581454616,447.633604752
112.762086868,-0.0138101284392,447.587134317
112.774164915,-0.013752116356,447.570136515
112.786242962,-0.0139881274663,447.627192596
112.79832983,-0.0139575300273,447.668075794
112.810422897,-0.0137474876828,447.602491127
112.822525978,-0.0138756202068,447.588972747
112.834604979,-0.014041941613,447.634506971
112.84668684,-0.0138581579085,447.628867114
112.858772993,-0.0137106887996,447.595871519
112.870867014,-0.0139439303894,447.610741481
112.882947922,-0.0140438193921,447.636823636
112.895017862,-0.0137910107151,447.597224964
112.907146931,-0.0137827801518,447.558375541
112.919224024,-0.0139984372072,447.618108708
112.931308985,-0.0139228336047,447.62642053
112.943389893,-0.0137349253055,447.594044264
112.955469847,-0.0138831697404,447.599943262
112.967557907,-0.0140524550807,447.643382242
112.979655981,-0.0138432905078,447.640117258
112.991731882,-0.0137148005888,447.590722702
113.003808975,-0.0139555428177,447.611043928
113.01589179,-0.0140222918708,447.657987475
113.027971983,-0.0137749756686,447.597534629
113.040051937,-0.0138090073597,447.558844462
113.052130938,-0.0140150159132,447.645683773
113.064204931,-0.0138960406184,447.64549681
113.076288939,-0.0137233582791,447.617297759
113.088362932,-0.0139030034188,447.580414126
113.100448847,-0.014058543602,447.622337146
113.112551928,-0.01381835551,447.591590229
113.124644995,-0.0137289904524,447.593608638
113.136722803,-0.0139673042577,447.614571778
113.148803949,-0.0139854976442,447.658601915
113.160881996,-0.013764136238,447.596914368
113.172957897,-0.0138498179149,447.584936395
113.185036898,-0.014030210441,447.64495804
113.19717598,-0.0138676480856,447.617908707
113.209259987,-0.0137163186446,447.58844981
113.221345901,-0.0139237043913,447.577077663
113.233438015,-0.0140551908407,447.635326302
113.245541811,-0.0138070969842,447.596690618
113.257641792,-0.0137411244214,447.571289027
113.269718885,-0.013985929545,447.594752302
113.281797886,-0.0139561563265,447.657420067
113.293872833,-0.0137521710712,447.600025684
113.305945873,-0.013871807605,447.559672175
113.318025827,-0.0140424864367,447.629155125
113.330099821,-0.013850745745,447.630894138
113.342178822,-0.0137089123018,447.582814377
113.354261875,-0.013937066542,447.600134648
113.366343021,-0.0140469602775,447.648149915
113.37843895,-0.013791610254,447.570485529
113.390549898,-0.0137800036464,447.573153302
113.402647018,-0.013996794587,447.611239273
113.414722919,-0.0139204785228,447.63152604
113.426803827,-0.0137410394382,447.620183928
113.438885927,-0.0138901651371,447.595446138
113.450999975,-0.0140510662459,447.616978316
113.463104963,-0.0138448679354,447.632097872
113.475179911,-0.0137106329203,447.585736634
113.487258911,-0.0139539176598,447.598027997
113.499338865,-0.0140213139821,447.651870549
113.511432886,-0.0137822923716,447.585793911
113.523535967,-0.0138132506981,447.551476536
113.535630941,-0.0140095397364,447.615673067
113.547711849,-0.0138974923175,447.616560152
113.559793949,-0.0137258158065,447.590422817
113.57186985,-0.0138968776446,447.585300775
113.583948851,-0.0140577973798,447.60329253
113.596026897,-0.0138256489299,447.616696591
113.608107805,-0.0137232791167,447.580208303
113.620266914,-0.0139635405503,447.609574068
113.632632017,-0.0140049215406,447.644211352
113.644738913,-0.0137791712768,447.620795807
113.657071829,-0.0137979199644,447.578454157
113.669159889,-0.0140032195486,447.60319381
113.68124485,-0.0139126798604,447.627378628
113.693325996,-0.0137268402614,447.589327814
113.705420017,-0.0138923409395,447.573044803
113.717526913,-0.0140510383062,447.606352624
113.72961092,-0.0138285662979,447.602687869
113.74169302,-0.0137155083939,447.565642186
113.753769875,-0.0139580958057,447.58924935
113.765843868,-0.0140133115929,447.620748775
113.777925014,-0.013774507679,447.567485739
113.790000916,-0.0138239469379,447.579122614
113.802076817,-0.014016708592,447.615174809
113.814158916,-0.0138816225808,447.609664174
113.826233864,-0.0137232907582,447.609331226
113.838322878,-0.0139150198083,447.565042647
113.850412846,-0.0140570441727,447.634126525
113.862514973,-0.0138147326652,447.572209174
113.874599934,-0.0137292209547,447.564546485
113.886695862,-0.0139755534474,447.590354364
113.898777008,-0.0139756489079,447.642770829
113.910852909,-0.0137617159635,447.601056192
113.922935009,-0.0138513755519,447.560210247
113.935012817,-0.0140370882582,447.64187024
113.947144985,-0.0138738693204,447.615828598
113.959225893,-0.0137119996361,447.584103327
113.971311808,-0.0139289093204,447.580519365
113.983399868,-0.0140515668318,447.619385086
113.995484829,-0.0137978291605,447.574658552
114.007565975,-0.0137537706178,447.548727272
114.019658804,-0.0139903160743,447.586457012
114.031735897,-0.0139449047856,447.615258861
114.043811798,-0.0137442036066,447.553556878
114.055888891,-0.0138806062751,447.56278675
114.067966938,-0.0140526273753,447.608596412
114.080045938,-0.013849955285,447.575813625
114.092124939,-0.0137177202851,447.562311543
114.104198933,-0.0139481632505,447.587327566
114.116283894,-0.0140392896719,447.64703582
114.128367901,-0.0137903180439,447.596950224
114.140455008,-0.0137939665001,447.562376969
114.152545929,-0.0140099786222,447.617475409
114.164637804,-0.0139131967444,447.591681033
114.176716805,-0.0137244490907,447.594049387
114.188798904,-0.0138978566974,447.577694431
114.200874805,-0.014056955697,447.620869847
114.212961912,-0.0138366443571,447.578554973
114.225050926,-0.0137165526394,447.559193941
114.237160921,-0.0139642588329,447.60209322
114.249238968,-0.0140158552676,447.661616607
114.261322021,-0.0137739954516,447.57356355
114.273412943,-0.0138287944719,447.543810587
114.285511017,-0.0140234781429,447.586518712
114.297595978,-0.0138897099532,447.625723435
114.309674025,-0.0137175025884,447.567561409
114.321757793,-0.013912175782,447.559464257
114.33383584,-0.0140587706119,447.623368585
114.345915794,-0.0138179864734,447.629760951
114.357994795,-0.0137290894054,447.567346273
114.370072842,-0.0139751669485,447.597019374
114.382151842,-0.0139757397119,447.623794898
114.394227028,-0.0137556076515,447.578739375
114.40631485,-0.0138576561585,447.577559389
114.418408871,-0.0140417239163,447.615989251
114.430516005,-0.013868882088,447.622243781
114.44259882,-0.0137124105822,447.586257244
114.454679966,-0.0139295309782,447.578399209
114.466761827,-0.0140526599716,447.638930986
114.478840828,-0.0138046394568,447.591570904
114.490969896,-0.0137605622876,447.550444165
114.503078938,-0.0139943673275,447.604482528
114.515154839,-0.0139521213714,447.652750649
114.527237892,-0.0137473247014,447.591529693
114.539321899,-0.013874907745,447.569532786
114.551410913,-0.0140530534554,447.645630455
114.563519955,-0.0138519424945,447.608209215
114.575604916,-0.0137065385934,447.571543977
114.587687969,-0.0139446044341,447.587419767
114.599767923,-0.0140388100408,447.625496425
114.611843824,-0.0137923064176,447.591061238
114.623924971,-0.0137837522198,447.560264729
114.636008024,-0.0140027585439,447.625699919
114.648085833,-0.0139211851638,447.627504589
114.660166025,-0.0137334468309,447.570278076
114.672240019,-0.0138914131094,447.586816503
114.684327841,-0.0140593294054,447.606891859
114.696421862,-0.0138367549516,447.638748446
114.708520889,-0.0137182406615,447.567002615
114.72060585,-0.0139610492624,447.610000381
114.732711792,-0.0140148820356,447.642913321
114.744792938,-0.0137764879037,447.617366211
114.756870985,-0.0138242263347,447.567729047
114.76906991,-0.0140151300002,447.617088677
114.781148911,-0.0138980092015,447.616038145
114.793226957,-0.0137298949994,447.574754013
114.805306911,-0.0139026646502,447.582609486
114.817399025,-0.0140614889096,447.638813639
114.829499006,-0.0138172891457,447.626282927
114.841585875,-0.0137291988358,447.572929552
114.853663921,-0.0139755592681,447.620994411
114.865742922,-0.0139976572245,447.656583507
114.877822876,-0.0137689965777,447.601074353
114.889901876,-0.0138463522308,447.569854325
114.90197587,-0.014028706355,447.63935823
114.91405201,-0.0138765468728,447.616120102
114.926133871,-0.0137118680868,447.600167245
114.938220978,-0.0139211025089,447.596735554
114.950305939,-0.014054646017,447.639493272
114.962389946,-0.013814145932,447.615006473
114.974473953,-0.0137486227322,447.557494277
114.986562014,-0.0139912788291,447.617878672
114.998657942,-0.0139634427615,447.646649787
115.010733843,-0.0137529033236,447.589845862
115.02281189,-0.0138740858529,447.57017144
115.034924984,-0.0140480394475,447.617211379
115.047053814,-0.0138604524545,447.627246147
115.059136868,-0.0137124385219,447.574371239
115.071209908,-0.0139406649396,447.587300325
115.083292007,-0.014048893936,447.658900637
115.095369816,-0.0138011353556,447.605066933
115.107455015,-0.0137764913961,447.587606264
115.119544983,-0.0140039622784,447.608878603
115.131891966,-0.0139297521673,447.67876179
115.143999815,-0.0137476983946,447.621237021
115.156082869,-0.0138740427792,447.620773455
115.168162823,-0.0140471733175,447.655952303
115.180239916,-0.0138572230935,447.641261155
115.192324877,-0.0137135188561,447.582130088
115.204419851,-0.0139462389052,447.60656869
115.216524839,-0.014040642418,447.662471794
115.228626013,-0.0137956289109,447.618272156
115.24071002,-0.0137864530552,447.595096426
115.252791882,-0.0140070437919,447.634895099
115.264873028,-0.0139150593895,447.670960799
115.276991844,-0.0137354072649,447.615897749
115.289076805,-0.0138884992339,447.596825659
115.301155806,-0.0140602176543,447.610466275
115.313230991,-0.0138389889617,447.637461592
115.325314999,-0.0137172825634,447.602173313
115.337409973,-0.0139574531931,447.627085028
115.349519014,-0.0140223931521,447.666467633
115.36160183,-0.0137802376412,447.61988637
115.373682976,-0.0138225604314,447.623708518
115.385761023,-0.0140172219835,447.623421438
115.397840977,-0.013893020805,447.650667513
115.409922838,-0.0137238227762,447.590375785
115.422005892,-0.0139131653123,447.620821651
115.434081793,-0.0140607263893,447.615802055
115.446166992,-0.0138205150142,447.633369127
115.458246946,-0.0137306493707,447.595145321
115.4703269,-0.0139750004746,447.620950872
115.482420921,-0.0139885768294,447.665188927
115.494529963,-0.0137693958823,447.619113373
115.506624937,-0.0138522789348,447.603747947
115.518706799,-0.0140300230123,447.656785836
115.530785799,-0.0138724851422,447.643543361
115.542861938,-0.0137179798912,447.603579378
115.554973841,-0.0139251409564,447.62819889
115.567086935,-0.0140589650255,447.680341778
115.579168797,-0.0138102262281,447.614524513
115.591246843,-0.0137481233105,447.579385247
115.603323936,-0.0139851192944,447.654110845
115.615415812,-0.013962140074,447.655163007
115.627513885,-0.0137516285758,447.633752134
115.639597893,-0.0138702883851,447.603477631
115.65167594,-0.0140477193054,447.637726553
115.663751841,-0.0138606806286,447.629600996
115.675828934,-0.0137088319752,447.607337032
115.687908888,-0.0139420083724,447.617839091
115.699982882,-0.0140453735366,447.664609179
115.712059021,-0.0137976254337,447.630614275
115.724134922,-0.013780844165,447.575440165
115.736210823,-0.0139982160181,447.641571285
115.74829793,-0.0139192934148,447.642039275
115.760414839,-0.0137371907476,447.598131374
115.772513866,-0.0138949637767,447.59802334
115.784598827,-0.0140549929347,447.637282778
115.796677828,-0.0138356932439,447.631002171
115.808760881,-0.013715759851,447.597962106
115.820838928,-0.0139612634666,447.625295026
115.832916975,-0.0140210986137,447.694091126
115.844971895,-0.0137808348518,447.625075467
115.857110977,-0.0138211192098,447.615318466
115.869191885,-0.0140173442196,447.637549136
115.881434917,-0.0139070127625,447.660173755
115.893535852,-0.0137277622707,447.612371529
115.905627966,-0.0138994469307,447.62464799
115.91770792,-0.0140579708386,447.705255123
115.929787874,-0.0138320156839,447.655974887
115.941861868,-0.0137192651164,447.592688957
115.953944921,-0.0139682996087,447.638214799
115.966024876,-0.0140089879278,447.674812283
115.97810483,-0.0137746846303,447.633600794
115.990187883,-0.0138358015101,447.609677212
116.002268791,-0.0140324688982,447.663525119
116.014343023,-0.013879830949,447.657534387
116.026430845,-0.0137130450457,447.612245567
116.038539886,-0.013913558796,447.615796002
116.050632954,-0.014056796208,447.633612668
116.062712908,-0.0138160935603,447.626665235
116.074790955,-0.0137459556572,447.581538931
116.086869955,-0.0139864964876,447.629914386
116.098951817,-0.0139672472142,447.658004239
116.111029863,-0.0137549487408,447.626156732
116.123165846,-0.0138689728919,447.604486719
116.13523984,-0.0140457390808,447.615674464
116.1473248,-0.0138685794082,447.642183397
116.15941596,-0.013708191691,447.634554002
116.171511889,-0.0139346008655,447.61074055
116.183590889,-0.014054387575,447.657438694
116.19566679,-0.0138009048533,447.643161286
116.207749844,-0.0137664051726,447.589316871
116.219833851,-0.0139939354267,447.64192868
116.231912851,-0.013934597373,447.675039293
116.243992805,-0.0137446529698,447.615101701
116.256066799,-0.0138797890395,447.620375315
116.268147945,-0.0140530685894,447.644576663
116.280225992,-0.0138444022741,447.64093007
116.292311907,-0.0137150415685,447.60620757
116.304402828,-0.0139518745709,447.599774459
116.316497803,-0.0140276248567,447.666276945
116.328584909,-0.0137868151069,447.61549402
116.340662003,-0.0138047174551,447.571714176
116.352751017,-0.0140126200859,447.604026413
116.364837885,-0.0138966785744,447.654854273
116.376916885,-0.0137188180815,447.588423733
116.389000893,-0.0139025202952,447.623508284
116.401073933,-0.0140573107637,447.635473218
116.413174868,-0.0138279399835,447.620650521
116.425256014,-0.0137211056426,447.584470734
116.437332869,-0.0139701040462,447.61051028
116.449420929,-0.014004863333,447.6293677
116.461526871,-0.0137706054375,447.587299626
116.473620892,-0.0138375198003,447.57693517
116.485697985,-0.0140257342719,447.64042343
116.4977808,-0.0138766202144,447.641391307
116.509858847,-0.0137151253875,447.584632318
116.521933794,-0.0139173818752,447.606414091
116.534012794,-0.0140551570803,447.638056939
116.54608798,-0.013805932831,447.608980583
116.558172941,-0.0137424468994,447.580613662
116.570255995,-0.0139797758311,447.641304927
116.582333803,-0.0139604171272,447.667389177
116.594422817,-0.0137501279823,447.578855092
116.606532812,-0.0138665712439,447.585183661
116.618628979,-0.0140384025872,447.641099105
116.63279295,-0.0138608063571,447.665209183
116.644938946,-0.0137660745531,447.590701515
116.657105923,-0.0138283078559,447.538866429
116.669183016,-0.0140151020605,447.65016064
116.68125701,-0.0138807354961,447.636926547
116.693332911,-0.0137171894312,447.569126962
116.705421925,-0.0139123213012,447.572937468
116.717525959,-0.0140535086393,447.655865923
116.729622841,-0.0138180633076,447.611067677
116.741695881,-0.0137297355104,447.552538943
116.753777027,-0.0139770773239,447.612368967
116.765856981,-0.013978315983,447.636198485
116.77793479,-0.0137583853211,447.596647078
116.790012836,-0.0138587644324,447.572564473
116.80208683,-0.0140325492248,447.612963384
116.814164877,-0.0138675572816,447.609680006
116.826243877,-0.0137119728606,447.582668392
116.838325024,-0.0139314762782,447.594163707
116.850416899,-0.0140437786467,447.61334965
116.862532854,-0.0137960165739,447.577124927
116.874624968,-0.0137581455056,447.563722264
116.886701822,-0.0139931717422,447.620840278
116.898780823,-0.0139376206789,447.63373537
116.910863876,-0.0137389358133,447.566882009
116.92293787,-0.0138733070344,447.558846558
116.935014963,-0.0140490022022,447.599234525
116.947127819,-0.0138417026028,447.610382224
116.959210873,-0.0137108121999,447.580198292
116.971302986,-0.0139435438905,447.582721477
116.983537912,-0.0140383071266,447.644610191
116.995633841,-0.0137925962918,447.596394224
117.007710934,-0.0137827883009,447.54586299
117.019805908,-0.0139988632873,447.588821175
117.031885862,-0.0139150465839,447.594944853
117.043958902,-0.0137283746153,447.582891909
117.056034803,-0.0138836156111,447.559659602
117.06811595,-0.0140500674024,447.580468841
117.080192804,-0.0138341262937,447.569656186
117.092276812,-0.0137119553983,447.550904704
117.104351997,-0.0139547791332,447.564038215
117.116439819,-0.0140167656355,447.613403434
117.128530979,-0.0137775321491,447.581412038
117.140621901,-0.0138191354927,447.543403832
117.152699947,-0.0140136247501,447.610550327
117.164775848,-0.0138808833435,447.61541998
117.176856995,-0.0137165538035,447.55858765
117.188933849,-0.0139054225292,447.536680615
117.201006889,-0.0140544131864,447.587677045
117.21310997,-0.0138165534008,447.585770395
117.225186825,-0.0137264071964,447.555792052
117.237273932,-0.0139681471046,447.592271259
117.249351025,-0.0139816885348,447.603739565
117.261434793,-0.0137564633042,447.569135111
117.273536921,-0.0138543767389,447.539328365
117.285632849,-0.0140273943543,447.615960613
117.297709942,-0.0138639751822,447.614662116
117.309787989,-0.0137121544685,447.550670244
117.321868896,-0.0139233877417,447.53570552
117.333946943,-0.014048027806,447.624476859
117.34602499,-0.0137972540688,447.564225644
117.358102798,-0.0137531151995,447.579830885
117.370179892,-0.0139863067307,447.57607975
117.382268906,-0.0139390595723,447.61558366
117.394344807,-0.0137398252264,447.560005588
117.406430006,-0.0138670753222,447.547080694
117.418528795,-0.0140445725992,447.595543228
117.430624962,-0.013852796983,447.594964411
117.442699909,-0.013706649188,447.54288299
117.45477581,-0.0139408023097,447.571253404
117.466853857,-0.0140285957605,447.614754783
117.478932858,-0.0137857464142,447.565782582
117.490993023,-0.0137821212411,447.51447509
117.50312686,-0.0139988085721,447.543127928
117.515200853,-0.0139093247708,447.582432302
117.527290821,-0.0137241103221,447.544808965
117.53937602,-0.0138835469261,447.551819263
117.551453829,-0.0140510429628,447.586959228
117.563545942,-0.0138287327718,447.58858555
117.575637817,-0.0137098622508,447.530650301
117.587720871,-0.0139602366835,447.571682511
117.599804878,-0.0140070461202,447.627291782
117.611887932,-0.0137651246041,447.556393454
117.623965025,-0.0138178153429,447.531537851
117.636042833,-0.0140055012889,447.565842653
117.64812398,-0.0138812116347,447.58905191
117.660200834,-0.0137097598054,447.557743639
117.672285795,-0.013908946421,447.540171677
117.684376955,-0.0140521849971,447.58516131
117.696463823,-0.0138086860534,447.548883036
117.70855093,-0.0137300556526,447.524091229
117.720641851,-0.0139728514478,447.554894025
117.732719898,-0.0139741098974,447.575363563
117.744797945,-0.0137542444281,447.550401324
117.756873846,-0.013847706141,447.537727421
117.768952847,-0.0140288402326,447.577504441
117.781033993,-0.0138606817927,447.550037643
117.793141842,-0.0137039122637,447.532563703
117.805215836,-0.0139290117659,447.542972863
117.817299843,-0.0140409404412,447.593156016
117.829387903,-0.0137997686397,447.563348338
117.841466904,-0.0137530604843,447.495897766
117.853547812,-0.0139852089342,447.545705363
117.865640879,-0.0139359291643,447.591950651
117.877724886,-0.0137365795672,447.549069766
117.889803886,-0.0138676492497,447.491253261
117.90188098,-0.0140415877104,447.579745902
117.913955927,-0.013841309119,447.559759719
117.926034927,-0.0137018656824,447.523599956
117.938114882,-0.0139415881131,447.516697692
117.950191021,-0.0140249740798,447.601412889
117.962272882,-0.0137800071388,447.541862261
117.974350929,-0.0137913343497,447.502907831
117.986439943,-0.0139995454811,447.553201113
117.998531818,-0.0138960825279,447.558875894
118.010622978,-0.0137188599911,447.518074885
118.022699833,-0.013889092952,447.540523717
118.034782887,-0.0140466261655,447.546642506
118.046862841,-0.0138182030059,447.557706153
118.058942795,-0.0137145491317,447.503748583
118.071020842,-0.0139544671401,447.548540775
118.08315897,-0.0139995710924,447.60026969
118.099267006,-0.013944626553,447.568519041
118.111383915,-0.0137429672759,447.547033429
118.127585888,-0.0138542579953,447.494800901
118.139750004,-0.0138703233097,447.515422944
118.151824951,-0.0140400638338,447.570673423
118.163902998,-0.0138407724444,447.545431089
118.175987959,-0.0137057353277,447.522957344
118.188109875,-0.013940599747,447.5112902
118.200186014,-0.0140208087396,447.574828751
118.212271929,-0.0137773132883,447.542187991
118.224363804,-0.0137937057298,447.517674649
118.236443996,-0.0140052614734,447.568629403
118.24853301,-0.0138935702853,447.573560523
118.260629892,-0.0137221429031,447.520816466
118.272711992,-0.0138968753163,447.521276772
118.284793854,-0.0140466552693,447.563383728
118.296872854,-0.0138212030288,447.545369389
118.308954,-0.0137140753213,447.478574701
118.321030855,-0.0139567872975,447.534128791
118.33314085,-0.0139937980566,447.572494857
118.345218897,-0.0137629394885,447.535680141
118.357300997,-0.0138312322088,447.503844975
118.369390965,-0.014021305833,447.570323246
118.381491899,-0.0138720858376,447.544360301
118.393577814,-0.0137129460927,447.540420806
118.405654907,-0.0139100139495,447.508166777
118.417738914,-0.0140473200008,447.576034814
118.429812908,-0.0138065975625,447.538407985
118.441895008,-0.0137320696376,447.488532402
118.453966856,-0.0139685475733,447.544178227
118.46604681,-0.0139605882578,447.569726501
118.47812891,-0.0137526425533,447.512934916
118.490206957,-0.0138511287514,447.538491571
118.502295017,-0.0140328728594,447.570856195
118.514386892,-0.013856170699,447.551891441
118.526489973,-0.0137024547439,447.519734036
118.538576841,-0.01392569975,447.55063043
118.550661802,-0.0140441744588,447.562946472
118.562741995,-0.0137920328416,447.517819004
118.574817896,-0.013753202511,447.511959355
118.586920977,-0.0139912683517,447.557219071
118.599004984,-0.0139250268694,447.554090992
118.611082792,-0.0137340324,447.5350508
118.623220921,-0.0138772209175,447.517981287
118.635320902,-0.014036167413,447.591391392
118.647480011,-0.0138450716622,447.54673494
118.659593821,-0.0137073069345,447.516830172
118.671674967,-0.0139436963946,447.546803392
118.683751822,-0.0140357890632,447.573036421
118.695832968,-0.0137851841282,447.533742525
118.707914829,-0.0137804460246,447.535058018
118.719992876,-0.0139982160181,447.553947335
118.732067823,-0.0139049091376,447.546998737
118.744143963,-0.0137248437386,447.511838749
118.75621891,-0.0138890079688,447.521657217
118.768326998,-0.014051675098,447.581662331
118.780485868,-0.0138303509448,447.56344799
118.792632818,-0.0137101160362,447.505868739
118.804715872,-0.0139527011197,447.530532023
118.816802025,-0.014020424569,447.568227304
118.828894854,-0.0137780723162,447.529016994
118.84099102,-0.01380616799,447.50350574
118.853116989,-0.0140084396116,447.580163367
118.86520195,-0.0138920277823,447.549474658
118.877319813,-0.01372458064,447.530979291
118.889477968,-0.0138929917011,447.527350392
118.901610851,-0.0140533735976,447.55334896
118.913697004,-0.0138240132947,447.576466016
118.925786018,-0.0137110310607,447.511815699
118.937871933,-0.0139614497311,447.537564207
118.949959993,-0.0140034698416,447.591274278
118.962042809,-0.0137685262598,447.550812736
118.974129915,-0.0138279842213,447.533981409
118.98621583,-0.0140128086787,447.558536893
118.998322964,-0.0138839811552,447.5892724
119.01047802,-0.013711884385,447.543432238
119.02259779,-0.0139064760879,447.516807821
119.034682989,-0.0140538718551,447.585873539
119.046770811,-0.013809746597,447.577219456
119.058859825,-0.013721936848,447.520044167
119.070973873,-0.0139753264375,447.550907265
119.083089828,-0.0139837607276,447.602616856
119.095177889,-0.0137621525209,447.539511602
119.107297897,-0.0138394872192,447.52830104
119.11943388,-0.0140241358895,447.575048776
119.131552935,-0.0138758437242,447.588506388
119.143641949,-0.0137141090818,447.525286349
119.155731916,-0.0139133061748,447.542722803
119.167819023,-0.0140568020288,447.599047329
119.179905891,-0.013805864146,447.545937728
119.191999912,-0.0137363141403,447.54110137
119.204099894,-0.0139742693864,447.559023043
119.216419935,-0.0139850471169,447.622692911
119.228562832,-0.0137608626392,447.551365942
119.240656853,-0.0138401775621,447.527261684
